date;hour;temperature(Celsius degree);condition
10/02/2020;18;8;Light Rain
10/02/2020;19;8;Light Rain
10/02/2020;20;8;Cloudy
10/02/2020;21;9;Cloudy
10/02/2020;22;8;Cloudy
10/02/2020;23;8;Cloudy
10/02/2020;0;8;Light Rain
11/02/2020;1;9;Light Rain
11/02/2020;2;9;Light Drizzle
11/02/2020;3;10;Light Drizzle
11/02/2020;4;10;Light Drizzle
11/02/2020;5;10;Light Rain
11/02/2020;6;11;Rain
11/02/2020;7;10;Light Rain
11/02/2020;8;11;Fog
11/02/2020;9;11;Light Rain
11/02/2020;10;11;Light Rain
11/02/2020;11;12;Light Rain
11/02/2020;12;12;Light Rain
11/02/2020;13;12;Light Rain
11/02/2020;14;13;Cloudy
11/02/2020;15;13;Cloudy
11/02/2020;16;13;Cloudy
11/02/2020;17;13;Cloudy
11/02/2020;18;12;Cloudy
11/02/2020;19;11;Cloudy
11/02/2020;20;11;Cloudy
11/02/2020;21;11;Cloudy
11/02/2020;22;10;Cloudy
11/02/2020;23;9;Cloudy
11/02/2020;0;9;Cloudy
12/02/2020;2;8;Cloudy
12/02/2020;3;8;Cloudy
12/02/2020;4;7;Mostly Cloudy
12/02/2020;5;6;Cloudy
12/02/2020;6;6;Cloudy
12/02/2020;7;5;Cloudy
12/02/2020;8;5;Cloudy
12/02/2020;9;6;Cloudy
12/02/2020;10;7;Cloudy
12/02/2020;11;8;Mostly Cloudy
12/02/2020;12;8;Cloudy
12/02/2020;13;9;Cloudy
12/02/2020;14;9;Cloudy
12/02/2020;15;9;Mostly Cloudy
12/02/2020;16;9;Cloudy
12/02/2020;17;7;Light Rain
12/02/2020;18;7;Light Rain
12/02/2020;19;5;Light Rain
12/02/2020;20;5;Light Rain
12/02/2020;21;5;Cloudy
12/02/2020;22;5;Cloudy
12/02/2020;23;5;Cloudy
12/02/2020;0;5;Cloudy
13/02/2020;1;5;Cloudy
13/02/2020;2;5;Light Drizzle
13/02/2020;3;5;Light Rain
13/02/2020;4;5;Cloudy
13/02/2020;5;6;Cloudy
13/02/2020;6;6;Light Rain
13/02/2020;7;7;Light Rain
13/02/2020;8;7;Light Rain
13/02/2020;9;8;Light Rain
13/02/2020;10;10;Rain
13/02/2020;11;10;Light Rain / Windy
13/02/2020;12;12;Cloudy
13/02/2020;13;12;Light Rain
13/02/2020;14;13;Cloudy
13/02/2020;15;13;Light Rain
13/02/2020;16;13;Mostly Cloudy
13/02/2020;17;13;Cloudy
13/02/2020;18;11;Cloudy / Windy
13/02/2020;19;10;Mostly Cloudy / Windy
13/02/2020;20;8;Partly Cloudy
13/02/2020;21;7;Fair
13/02/2020;22;7;Mostly Cloudy
13/02/2020;23;6;Partly Cloudy
13/02/2020;0;6;Cloudy
14/02/2020;2;5;Mostly Cloudy
14/02/2020;3;5;Mostly Cloudy
14/02/2020;4;4;Mostly Cloudy
14/02/2020;5;5;Mostly Cloudy
14/02/2020;6;3;Mostly Cloudy
14/02/2020;7;3;Mostly Cloudy
14/02/2020;8;3;Mostly Cloudy
14/02/2020;9;3;Mostly Cloudy
14/02/2020;10;2;Partly Cloudy
14/02/2020;11;3;Partly Cloudy
14/02/2020;12;3;Partly Cloudy
14/02/2020;13;3;Partly Cloudy
14/02/2020;14;3;Partly Cloudy
14/02/2020;15;3;Fair
14/02/2020;16;2;Fair
14/02/2020;17;1;Fair / Windy
14/02/2020;18;0;Fair
14/02/2020;19;0;Fair
14/02/2020;20;-1;Fair
14/02/2020;21;-1;Fair
14/02/2020;22;-2;Fair
14/02/2020;23;-2;Fair
14/02/2020;0;-3;Fair
15/02/2020;2;-3;Fair
15/02/2020;3;-3;Fair
15/02/2020;4;-4;Fair
15/02/2020;5;-4;Fair
15/02/2020;6;-5;Fair
15/02/2020;7;-5;Fair
15/02/2020;8;-4;Fair
15/02/2020;9;-3;Fair
15/02/2020;10;-2;Fair
15/02/2020;11;-1;Mostly Cloudy
15/02/2020;12;0;Mostly Cloudy
15/02/2020;13;0;Mostly Cloudy
15/02/2020;14;2;Cloudy
15/02/2020;15;2;Cloudy
15/02/2020;16;2;Cloudy
15/02/2020;17;2;Cloudy
15/02/2020;18;1;Mostly Cloudy
15/02/2020;19;1;Mostly Cloudy
15/02/2020;20;0;Mostly Cloudy
15/02/2020;21;0;Mostly Cloudy
15/02/2020;22;0;Mostly Cloudy
15/02/2020;23;0;Cloudy
15/02/2020;0;0;Cloudy
16/02/2020;2;0;Cloudy
16/02/2020;3;0;Cloudy
16/02/2020;4;0;Cloudy
16/02/2020;5;0;Cloudy
16/02/2020;6;0;Cloudy
16/02/2020;7;0;Cloudy
16/02/2020;8;1;Cloudy
16/02/2020;9;2;Cloudy
16/02/2020;10;3;Cloudy
16/02/2020;11;4;Cloudy
16/02/2020;12;5;Cloudy
16/02/2020;13;6;Mostly Cloudy
16/02/2020;14;8;Mostly Cloudy
16/02/2020;15;10;Mostly Cloudy
16/02/2020;16;11;Mostly Cloudy
16/02/2020;17;10;Mostly Cloudy
16/02/2020;18;8;Cloudy
16/02/2020;19;8;Cloudy
16/02/2020;20;7;Mostly Cloudy
16/02/2020;21;7;Mostly Cloudy
16/02/2020;22;5;Mostly Cloudy
16/02/2020;23;5;Cloudy
16/02/2020;0;5;Cloudy
17/02/2020;2;3;Mostly Cloudy
17/02/2020;3;5;Cloudy
17/02/2020;4;5;Cloudy
17/02/2020;5;5;Cloudy
17/02/2020;6;3;Fair
17/02/2020;7;3;Fair
17/02/2020;8;5;Fair
17/02/2020;9;7;Mostly Cloudy
17/02/2020;10;8;Mostly Cloudy
17/02/2020;11;10;Mostly Cloudy
17/02/2020;12;10;Fair
17/02/2020;13;11;Mostly Cloudy
17/02/2020;14;12;Mostly Cloudy
17/02/2020;15;12;Mostly Cloudy
17/02/2020;16;12;Fair
17/02/2020;17;11;Fair
17/02/2020;18;8;Partly Cloudy
17/02/2020;19;8;Fair
17/02/2020;20;8;Partly Cloudy
17/02/2020;21;7;Partly Cloudy
17/02/2020;22;7;Partly Cloudy
17/02/2020;23;6;Partly Cloudy
17/02/2020;0;6;Cloudy
18/02/2020;2;6;Cloudy
18/02/2020;3;5;Cloudy
18/02/2020;4;6;Cloudy
18/02/2020;5;5;Cloudy
18/02/2020;6;5;Cloudy
18/02/2020;7;5;Cloudy
18/02/2020;8;6;Cloudy
18/02/2020;9;7;Cloudy
18/02/2020;10;7;Cloudy
18/02/2020;11;8;Cloudy
18/02/2020;12;10;Mostly Cloudy
18/02/2020;13;13;Mostly Cloudy
18/02/2020;14;13;Mostly Cloudy
18/02/2020;15;13;Mostly Cloudy
18/02/2020;16;13;Cloudy
18/02/2020;17;15;Cloudy
18/02/2020;18;13;Cloudy
18/02/2020;19;11;Cloudy
18/02/2020;20;12;Light Rain
18/02/2020;21;13;Cloudy
18/02/2020;22;13;Cloudy
18/02/2020;23;12;Cloudy
18/02/2020;0;13;Cloudy
19/02/2020;2;11;Cloudy / Windy
19/02/2020;3;9;Light Rain
19/02/2020;4;9;Cloudy
19/02/2020;5;8;Cloudy
19/02/2020;6;8;Cloudy
19/02/2020;7;7;Mostly Cloudy
19/02/2020;8;7;Mostly Cloudy
19/02/2020;9;6;Cloudy
19/02/2020;10;6;Mostly Cloudy
19/02/2020;11;7;Mostly Cloudy
19/02/2020;12;8;Mostly Cloudy
19/02/2020;13;8;Mostly Cloudy
19/02/2020;14;10;Mostly Cloudy
19/02/2020;15;11;Mostly Cloudy
19/02/2020;16;11;Mostly Cloudy
19/02/2020;17;10;Mostly Cloudy
19/02/2020;18;8;Mostly Cloudy
19/02/2020;19;8;Partly Cloudy
19/02/2020;20;7;Fair
19/02/2020;21;7;Mostly Cloudy
19/02/2020;22;6;Partly Cloudy
19/02/2020;23;5;Fair
19/02/2020;0;5;Fair
20/02/2020;2;2;Fair
20/02/2020;3;3;Mostly Cloudy
20/02/2020;4;1;Mostly Cloudy
20/02/2020;5;2;Mostly Cloudy
20/02/2020;6;0;Cloudy
20/02/2020;7;3;Cloudy
20/02/2020;8;3;Cloudy
20/02/2020;9;3;Cloudy
20/02/2020;10;3;Cloudy
20/02/2020;11;3;Cloudy
20/02/2020;12;4;Cloudy
20/02/2020;13;4;Cloudy
20/02/2020;14;5;Cloudy
20/02/2020;15;4;Cloudy
20/02/2020;16;4;Cloudy
20/02/2020;17;4;Cloudy
20/02/2020;18;3;Cloudy
20/02/2020;19;3;Mostly Cloudy
20/02/2020;20;3;Mostly Cloudy
20/02/2020;21;3;Mostly Cloudy
20/02/2020;22;2;Cloudy
20/02/2020;23;1;Cloudy
20/02/2020;0;1;Cloudy
21/02/2020;2;0;Mostly Cloudy / Windy
21/02/2020;3;-1;Fair
21/02/2020;4;-2;Fair / Windy
21/02/2020;5;-2;Fair
21/02/2020;6;-3;Fair / Windy
21/02/2020;7;-4;Fair
21/02/2020;8;-3;Fair
21/02/2020;9;-2;Fair
21/02/2020;10;-1;Fair
21/02/2020;11;0;Fair
21/02/2020;12;0;Fair
21/02/2020;13;2;Fair
21/02/2020;14;2;Fair
21/02/2020;15;3;Fair
21/02/2020;16;3;Fair
21/02/2020;17;3;Fair
21/02/2020;18;2;Fair
21/02/2020;19;1;Fair
21/02/2020;20;2;Fair
21/02/2020;21;1;Fair
21/02/2020;22;0;Fair
21/02/2020;23;0;Fair
21/02/2020;0;0;Fair
22/02/2020;2;-1;Fair
22/02/2020;3;-1;Fair
22/02/2020;4;-2;Fair
22/02/2020;5;-2;Fair
22/02/2020;6;-2;Fair
22/02/2020;7;-2;Fair
22/02/2020;8;-1;Fair
22/02/2020;9;1;Fair
22/02/2020;10;2;Fair
22/02/2020;11;5;Fair
22/02/2020;12;7;Fair
22/02/2020;13;9;Fair
22/02/2020;14;11;Fair
22/02/2020;15;11;Fair
22/02/2020;16;11;Fair
22/02/2020;17;11;Fair
22/02/2020;18;9;Fair
22/02/2020;19;8;Fair
22/02/2020;20;6;Fair
22/02/2020;21;6;Fair
22/02/2020;22;5;Fair
22/02/2020;23;5;Fair
22/02/2020;0;2;Fair
23/02/2020;2;2;Fair
23/02/2020;3;0;Fair
23/02/2020;4;0;Fair
23/02/2020;5;0;Fair
23/02/2020;6;0;Fair
23/02/2020;7;-1;Fair
23/02/2020;8;1;Fair
23/02/2020;9;3;Fair
23/02/2020;10;5;Fair
23/02/2020;11;9;Fair
23/02/2020;12;12;Fair
23/02/2020;13;12;Fair
23/02/2020;14;13;Fair
23/02/2020;15;15;Fair
23/02/2020;16;13;Partly Cloudy
23/02/2020;17;13;Partly Cloudy
23/02/2020;18;10;Mostly Cloudy
23/02/2020;19;10;Mostly Cloudy
23/02/2020;20;10;Mostly Cloudy
23/02/2020;21;9;Partly Cloudy
23/02/2020;22;7;Partly Cloudy
23/02/2020;23;5;Partly Cloudy
23/02/2020;0;5;Partly Cloudy
24/02/2020;2;3;Mostly Cloudy
24/02/2020;3;3;Mostly Cloudy
24/02/2020;4;2;Mostly Cloudy
24/02/2020;5;2;Mostly Cloudy
24/02/2020;6;2;Mostly Cloudy
24/02/2020;7;2;Mostly Cloudy
24/02/2020;8;2;Mostly Cloudy
24/02/2020;9;5;Cloudy
24/02/2020;10;7;Cloudy
24/02/2020;11;10;Cloudy
24/02/2020;12;11;Cloudy
24/02/2020;13;12;Cloudy
24/02/2020;14;14;Cloudy
24/02/2020;15;12;Cloudy
24/02/2020;16;15;Cloudy
24/02/2020;17;13;Cloudy
24/02/2020;18;10;Cloudy
24/02/2020;19;10;Cloudy
24/02/2020;20;10;Cloudy
24/02/2020;21;10;Cloudy
24/02/2020;22;8;Cloudy
24/02/2020;23;8;Cloudy
24/02/2020;0;8;Cloudy
25/02/2020;2;8;Cloudy
25/02/2020;3;8;Cloudy
25/02/2020;4;8;Cloudy
25/02/2020;5;7;Light Drizzle
25/02/2020;6;8;Light Rain
25/02/2020;7;8;Light Rain
25/02/2020;8;8;Light Rain
25/02/2020;9;8;Rain
25/02/2020;10;9;Light Rain
25/02/2020;11;10;Fog
25/02/2020;12;10;Light Drizzle
25/02/2020;13;11;Cloudy
25/02/2020;14;11;Cloudy
25/02/2020;15;12;Cloudy
25/02/2020;16;12;Cloudy
25/02/2020;17;12;Cloudy
25/02/2020;18;11;Cloudy
25/02/2020;19;12;Cloudy
25/02/2020;20;10;Cloudy
25/02/2020;21;11;Cloudy
25/02/2020;22;10;Cloudy
25/02/2020;23;10;Cloudy
25/02/2020;0;10;Fog
26/02/2020;1;10;Cloudy
26/02/2020;2;10;Cloudy
26/02/2020;3;10;Cloudy
26/02/2020;4;10;Cloudy
26/02/2020;5;10;Cloudy
26/02/2020;6;10;Cloudy
26/02/2020;7;9;Cloudy
26/02/2020;8;10;Fog
26/02/2020;9;10;Cloudy
26/02/2020;10;10;Light Drizzle
26/02/2020;11;10;Cloudy
26/02/2020;12;11;Cloudy
26/02/2020;13;11;Cloudy
26/02/2020;14;11;Cloudy
26/02/2020;15;11;Cloudy
26/02/2020;16;10;Cloudy
26/02/2020;17;10;Cloudy
26/02/2020;18;10;Fog
26/02/2020;19;10;Light Drizzle
26/02/2020;20;10;Light Drizzle
26/02/2020;21;9;Light Drizzle
26/02/2020;22;8;Light Drizzle
26/02/2020;23;8;Cloudy
26/02/2020;0;7;Light Rain / Windy
27/02/2020;2;6;Light Rain
27/02/2020;3;6;Partly Cloudy
27/02/2020;4;5;Mostly Cloudy
27/02/2020;5;5;Partly Cloudy
27/02/2020;6;5;Partly Cloudy
27/02/2020;7;3;Mostly Cloudy
27/02/2020;8;3;Mostly Cloudy / Windy
27/02/2020;9;3;Partly Cloudy
27/02/2020;10;4;Mostly Cloudy / Windy
27/02/2020;11;5;Mostly Cloudy
27/02/2020;12;6;Mostly Cloudy
27/02/2020;13;7;Partly Cloudy / Windy
27/02/2020;14;6;Partly Cloudy / Windy
27/02/2020;15;6;Partly Cloudy
27/02/2020;16;6;Fair / Windy
27/02/2020;17;5;Fair
27/02/2020;18;3;Fair
27/02/2020;19;2;Fair
27/02/2020;20;1;Fair
27/02/2020;21;1;Fair
27/02/2020;22;1;Fair
27/02/2020;23;0;Fair
27/02/2020;0;0;Fair
28/02/2020;2;0;Fair
28/02/2020;3;0;Partly Cloudy
28/02/2020;4;0;Mostly Cloudy
28/02/2020;5;0;Cloudy
28/02/2020;6;0;Cloudy
28/02/2020;7;0;Mostly Cloudy
28/02/2020;8;1;Cloudy
28/02/2020;9;2;Mostly Cloudy
28/02/2020;10;3;Mostly Cloudy
28/02/2020;11;6;Mostly Cloudy
28/02/2020;12;6;Mostly Cloudy
28/02/2020;13;8;Mostly Cloudy
28/02/2020;14;7;Mostly Cloudy
28/02/2020;15;8;Mostly Cloudy
28/02/2020;16;8;Partly Cloudy
28/02/2020;17;7;Mostly Cloudy
28/02/2020;18;6;Mostly Cloudy
28/02/2020;19;7;Cloudy
28/02/2020;20;6;Cloudy
28/02/2020;21;5;Mostly Cloudy
28/02/2020;22;4;Mostly Cloudy
28/02/2020;23;3;Partly Cloudy
28/02/2020;0;2;Partly Cloudy
29/02/2020;2;1;Fair
29/02/2020;3;0;Fair
29/02/2020;4;0;Fair
29/02/2020;5;0;Mostly Cloudy
29/02/2020;6;0;Cloudy
29/02/2020;7;0;Mostly Cloudy
29/02/2020;8;0;Cloudy
29/02/2020;9;0;Cloudy
29/02/2020;10;1;Mostly Cloudy / Windy
29/02/2020;11;1;Partly Cloudy / Windy
29/02/2020;12;2;Mostly Cloudy / Windy
29/02/2020;13;2;Mostly Cloudy / Windy
29/02/2020;14;3;Partly Cloudy / Windy
29/02/2020;15;3;Mostly Cloudy
29/02/2020;16;2;Partly Cloudy / Windy
29/02/2020;17;2;Mostly Cloudy
29/02/2020;18;2;Partly Cloudy
29/02/2020;19;1;Fair
29/02/2020;20;1;Fair
29/02/2020;21;2;Fair
29/02/2020;22;1;Fair
29/02/2020;23;1;Fair
29/02/2020;0;1;Fair
01/03/2020;2;0;Fair
01/03/2020;3;0;Fair
01/03/2020;4;0;Fair
01/03/2020;5;-1;Fair
01/03/2020;6;-1;Fair
01/03/2020;7;-2;Fair
01/03/2020;8;0;Fair
01/03/2020;9;2;Fair
01/03/2020;10;4;Fair
01/03/2020;11;5;Fair
01/03/2020;12;7;Fair
01/03/2020;13;8;Fair
01/03/2020;14;9;Fair
01/03/2020;15;10;Partly Cloudy
01/03/2020;16;10;Partly Cloudy
01/03/2020;17;9;Partly Cloudy
01/03/2020;18;7;Partly Cloudy
01/03/2020;19;6;Fair
01/03/2020;20;6;Fair
01/03/2020;21;5;Fair
01/03/2020;22;5;Fair
01/03/2020;23;4;Fair
01/03/2020;0;4;Partly Cloudy
02/03/2020;2;4;Mostly Cloudy
02/03/2020;3;5;Mostly Cloudy
02/03/2020;4;4;Mostly Cloudy
02/03/2020;5;3;Mostly Cloudy
02/03/2020;6;5;Mostly Cloudy
02/03/2020;7;5;Mostly Cloudy
02/03/2020;8;6;Cloudy
02/03/2020;9;8;Partly Cloudy
02/03/2020;10;11;Fair
02/03/2020;11;12;Fair
02/03/2020;12;15;Mostly Cloudy
02/03/2020;13;17;Mostly Cloudy
02/03/2020;14;18;Cloudy
02/03/2020;15;17;Mostly Cloudy
02/03/2020;16;16;Cloudy
02/03/2020;17;18;Cloudy
02/03/2020;18;17;Light Rain
02/03/2020;19;16;Cloudy
02/03/2020;20;16;Cloudy
02/03/2020;21;13;Cloudy
02/03/2020;22;13;Light Rain
02/03/2020;23;11;Light Rain
02/03/2020;0;10;Light Rain
03/03/2020;2;9;Mostly Cloudy
03/03/2020;3;9;Partly Cloudy
03/03/2020;4;8;Fair
03/03/2020;5;8;Fair
03/03/2020;6;8;Partly Cloudy
03/03/2020;7;7;Cloudy
03/03/2020;8;8;Cloudy
03/03/2020;9;10;Cloudy
03/03/2020;10;11;Cloudy
03/03/2020;11;12;Cloudy
03/03/2020;12;12;Light Rain
03/03/2020;13;11;Cloudy
03/03/2020;14;13;Cloudy
03/03/2020;15;16;Mostly Cloudy
03/03/2020;16;18;Mostly Cloudy
03/03/2020;17;16;Partly Cloudy
03/03/2020;18;16;Partly Cloudy
03/03/2020;19;16;Mostly Cloudy
03/03/2020;20;14;Mostly Cloudy
03/03/2020;21;15;Mostly Cloudy
03/03/2020;22;13;Cloudy / Windy
03/03/2020;23;13;Partly Cloudy
03/03/2020;0;12;Light Rain
04/03/2020;2;11;Fair
04/03/2020;3;10;Fair
04/03/2020;4;10;Fair
04/03/2020;5;8;Fair
04/03/2020;6;8;Fair
04/03/2020;7;9;Fair
04/03/2020;8;10;Fair
04/03/2020;9;11;Fair
04/03/2020;10;13;Fair
04/03/2020;11;14;Fair
04/03/2020;12;16;Fair
04/03/2020;13;17;Fair
04/03/2020;14;17;Fair
04/03/2020;15;18;Fair
04/03/2020;16;18;Partly Cloudy
04/03/2020;17;17;Partly Cloudy
04/03/2020;18;16;Mostly Cloudy
04/03/2020;19;15;Mostly Cloudy
04/03/2020;20;14;Mostly Cloudy
04/03/2020;21;14;Mostly Cloudy
04/03/2020;22;12;Mostly Cloudy
04/03/2020;23;10;Mostly Cloudy
04/03/2020;0;11;Cloudy
05/03/2020;2;11;Mostly Cloudy
05/03/2020;3;9;Mostly Cloudy / Windy
05/03/2020;4;7;Mostly Cloudy
05/03/2020;5;6;Partly Cloudy
05/03/2020;6;5;Mostly Cloudy
05/03/2020;7;5;Mostly Cloudy
05/03/2020;8;7;Mostly Cloudy
05/03/2020;9;8;Mostly Cloudy
05/03/2020;10;9;Cloudy
05/03/2020;11;9;Mostly Cloudy
05/03/2020;12;10;Mostly Cloudy
05/03/2020;13;11;Cloudy
05/03/2020;14;11;Cloudy
05/03/2020;15;11;Cloudy
05/03/2020;16;11;Cloudy
05/03/2020;17;11;Cloudy
05/03/2020;18;10;Cloudy
05/03/2020;19;9;Cloudy
05/03/2020;20;8;Mostly Cloudy
05/03/2020;21;7;Cloudy
05/03/2020;22;7;Mostly Cloudy
05/03/2020;23;6;Mostly Cloudy
05/03/2020;0;6;Fair
06/03/2020;2;4;Fair
06/03/2020;3;3;Mostly Cloudy
06/03/2020;4;5;Mostly Cloudy
06/03/2020;5;4;Fair
06/03/2020;6;4;Fair
06/03/2020;7;3;Mostly Cloudy
06/03/2020;8;4;Mostly Cloudy
06/03/2020;9;5;Cloudy
06/03/2020;10;6;Cloudy
06/03/2020;11;6;Cloudy
06/03/2020;12;7;Cloudy
06/03/2020;13;9;Mostly Cloudy
06/03/2020;14;11;Mostly Cloudy
06/03/2020;15;10;Mostly Cloudy
06/03/2020;16;10;Cloudy
06/03/2020;17;8;Mostly Cloudy
06/03/2020;18;8;Mostly Cloudy
06/03/2020;19;8;Mostly Cloudy
06/03/2020;20;7;Mostly Cloudy
06/03/2020;21;7;Mostly Cloudy
06/03/2020;22;7;Mostly Cloudy
06/03/2020;23;7;Cloudy
06/03/2020;0;6;Light Rain
07/03/2020;2;6;Cloudy
07/03/2020;3;5;Cloudy / Windy
07/03/2020;4;5;Mostly Cloudy / Windy
07/03/2020;5;5;Mostly Cloudy
07/03/2020;6;3;Fair
07/03/2020;7;4;Mostly Cloudy
07/03/2020;8;4;Mostly Cloudy / Windy
07/03/2020;9;6;Mostly Cloudy / Windy
07/03/2020;10;6;Mostly Cloudy / Windy
07/03/2020;11;7;Mostly Cloudy / Windy
07/03/2020;12;8;Partly Cloudy
07/03/2020;13;10;Fair / Windy
07/03/2020;14;10;Fair
07/03/2020;15;11;Fair
07/03/2020;16;11;Fair
07/03/2020;17;11;Fair
07/03/2020;18;8;Fair
07/03/2020;19;8;Fair
07/03/2020;20;8;Fair
07/03/2020;21;7;Fair
07/03/2020;22;7;Fair
07/03/2020;23;6;Fair
07/03/2020;0;6;Mostly Cloudy
08/03/2020;2;3;Fair
08/03/2020;3;4;Fair
08/03/2020;4;3;Fair
08/03/2020;5;3;Fair
08/03/2020;6;3;Fair
08/03/2020;7;3;Fair
08/03/2020;8;5;Fair
08/03/2020;9;7;Fair
08/03/2020;10;9;Fair
08/03/2020;11;11;Fair
08/03/2020;12;12;Fair
08/03/2020;13;13;Fair
08/03/2020;14;14;Partly Cloudy
08/03/2020;15;15;Mostly Cloudy
08/03/2020;16;16;Partly Cloudy
08/03/2020;17;15;Partly Cloudy
08/03/2020;18;13;Partly Cloudy
08/03/2020;19;11;Mostly Cloudy
08/03/2020;20;11;Fair
08/03/2020;21;10;Fair
08/03/2020;22;10;Fair
08/03/2020;23;9;Fair
09/03/2020;1;10;Mostly Cloudy
09/03/2020;2;8;Mostly Cloudy
09/03/2020;3;8;Cloudy
09/03/2020;4;7;Mostly Cloudy
09/03/2020;5;7;Fair
09/03/2020;6;6;Fair
09/03/2020;7;6;Fair
09/03/2020;8;9;Fair
09/03/2020;9;11;Fair
09/03/2020;10;12;Fair
09/03/2020;11;15;Fair
09/03/2020;12;16;Partly Cloudy
09/03/2020;13;19;Mostly Cloudy
09/03/2020;14;21;Partly Cloudy
09/03/2020;15;21;Partly Cloudy
09/03/2020;16;23;Mostly Cloudy
09/03/2020;17;20;Mostly Cloudy
09/03/2020;18;17;Mostly Cloudy
09/03/2020;19;16;Mostly Cloudy
09/03/2020;20;18;Mostly Cloudy
09/03/2020;21;17;Mostly Cloudy
09/03/2020;22;16;Mostly Cloudy
09/03/2020;23;15;Mostly Cloudy
10/03/2020;1;13;Cloudy
10/03/2020;2;15;Cloudy
10/03/2020;3;14;Cloudy
10/03/2020;4;12;Cloudy
10/03/2020;5;12;Cloudy
10/03/2020;6;12;Cloudy
10/03/2020;7;14;Cloudy
10/03/2020;8;13;Cloudy
10/03/2020;9;15;Light Rain
10/03/2020;10;15;Cloudy
10/03/2020;11;16;Cloudy
10/03/2020;12;17;Cloudy
10/03/2020;13;19;Cloudy
10/03/2020;14;21;Mostly Cloudy / Windy
10/03/2020;15;21;Mostly Cloudy
10/03/2020;16;21;Mostly Cloudy
10/03/2020;17;21;Mostly Cloudy
10/03/2020;18;20;Mostly Cloudy
10/03/2020;19;20;Mostly Cloudy
10/03/2020;20;18;Mostly Cloudy
10/03/2020;21;19;Mostly Cloudy
10/03/2020;22;16;Cloudy
10/03/2020;23;15;Partly Cloudy
11/03/2020;1;12;Partly Cloudy
11/03/2020;2;12;Fair
11/03/2020;3;11;Fair
11/03/2020;4;10;Fair
11/03/2020;5;8;Fair
11/03/2020;6;8;Partly Cloudy
11/03/2020;7;8;Partly Cloudy
11/03/2020;8;10;Mostly Cloudy
11/03/2020;9;10;Cloudy
11/03/2020;10;11;Cloudy
11/03/2020;11;12;Cloudy
11/03/2020;12;12;Cloudy
11/03/2020;13;12;Cloudy
11/03/2020;14;12;Cloudy
11/03/2020;15;12;Cloudy
11/03/2020;16;13;Cloudy
11/03/2020;17;12;Cloudy
11/03/2020;18;11;Mostly Cloudy
11/03/2020;19;11;Mostly Cloudy
11/03/2020;20;10;Mostly Cloudy
11/03/2020;21;10;Mostly Cloudy
11/03/2020;22;10;Mostly Cloudy
11/03/2020;23;10;Light Rain
12/03/2020;1;8;Cloudy
12/03/2020;2;9;Cloudy
12/03/2020;3;9;Cloudy
12/03/2020;4;9;Cloudy
12/03/2020;5;8;Cloudy
12/03/2020;6;8;Cloudy
12/03/2020;7;9;Cloudy
12/03/2020;8;10;Cloudy
12/03/2020;9;11;Cloudy
12/03/2020;10;12;Mostly Cloudy
12/03/2020;11;13;Mostly Cloudy
12/03/2020;12;15;Mostly Cloudy
12/03/2020;13;17;Mostly Cloudy
12/03/2020;14;17;Mostly Cloudy
12/03/2020;15;16;Cloudy
12/03/2020;16;15;Cloudy
12/03/2020;17;15;Cloudy
12/03/2020;18;13;Cloudy
12/03/2020;19;13;Cloudy
12/03/2020;20;12;Cloudy
12/03/2020;21;12;Cloudy
12/03/2020;22;11;Cloudy
12/03/2020;23;11;Cloudy
13/03/2020;0;11;Cloudy
13/03/2020;1;10;Light Rain
13/03/2020;2;10;Light Rain
13/03/2020;3;10;Light Rain
13/03/2020;4;11;Light Rain
13/03/2020;5;12;Cloudy
13/03/2020;6;13;Cloudy
13/03/2020;7;12;Cloudy
13/03/2020;8;13;Cloudy
13/03/2020;9;14;Cloudy
13/03/2020;10;16;Partly Cloudy
13/03/2020;11;20;Partly Cloudy
13/03/2020;12;21;Mostly Cloudy
13/03/2020;13;22;Mostly Cloudy
13/03/2020;14;24;Mostly Cloudy
13/03/2020;15;24;Mostly Cloudy
13/03/2020;16;23;Mostly Cloudy
13/03/2020;17;21;Mostly Cloudy
13/03/2020;18;20;Mostly Cloudy
13/03/2020;19;18;Cloudy
13/03/2020;20;17;Cloudy / Windy
13/03/2020;21;16;Mostly Cloudy
13/03/2020;22;15;Mostly Cloudy
13/03/2020;23;15;Mostly Cloudy
14/03/2020;1;12;Cloudy
14/03/2020;2;11;Fair
14/03/2020;3;10;Fair
14/03/2020;4;9;Fair
14/03/2020;5;9;Fair
14/03/2020;6;8;Mostly Cloudy
14/03/2020;7;8;Mostly Cloudy
14/03/2020;8;9;Mostly Cloudy
14/03/2020;9;10;Mostly Cloudy
14/03/2020;10;11;Mostly Cloudy
14/03/2020;11;12;Mostly Cloudy
14/03/2020;12;13;Mostly Cloudy
14/03/2020;13;13;Fair
14/03/2020;14;13;Mostly Cloudy
14/03/2020;15;14;Cloudy
14/03/2020;16;13;Cloudy
14/03/2020;17;13;Cloudy
14/03/2020;18;12;Cloudy
14/03/2020;19;10;Cloudy / Windy
14/03/2020;20;7;Light Rain
14/03/2020;21;7;Light Rain
14/03/2020;22;7;Light Rain
14/03/2020;23;6;Light Rain
15/03/2020;1;5;Light Rain
15/03/2020;2;5;Light Rain
15/03/2020;3;5;Light Rain
15/03/2020;4;5;Light Rain
15/03/2020;5;5;Light Drizzle
15/03/2020;6;5;Light Drizzle
15/03/2020;7;5;Light Drizzle
